;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
;; 2685912;; 4547640
01/08/1888;erb; 50;rdb; 30
